Census_Tract_ID,state,State_Name,county,County_Name,tract,White Population,Black or African American Population,American Indian and Alaskan Native Population,Asian Population,Native Hawaiian and Other Pacific Islander Population,Other Race Population,owner_occuppied_white,renter_occupied_white,owner_occupied_black_or_african_american,renter_occupied_black_or_african_american,owner_occuppied_american_indian_&_alaska_native,renter_occupied_american_indian_&_alaska_native,owner_occupied_asian,renter_occupied_asian,owner_occupied_native_hawaiian,renter_occupied_native_hawaiian,owner_occuppied_other_race,renter_occuppied_other_race,Estimated number of individuals with zero components of social vulnerability,Rate of individuals with zero components of social vulnerability,Estimated number of individuals with one-two components of social vulnerability,Rate of individuals with one-two components of social vulnerability,Estimated number of individuals with three or more components of social vulnerability,Rate of individuals with three or more components of social vulnerability
12099003000,12,Florida,099,Palm Beach County,003000,1832,938,117,63,0,1588,486,161,168,70,11,9,5,5,1,0,261,122,1901,31.00,3112,50.75,1119,18.25
12099003101,12,Florida,099,Palm Beach County,003101,2533,1823,64,116,0,1221,533,464,321,194,6,5,29,6,1,2,190,125,1193,16.40,3381,46.47,2701,37.13
12099003102,12,Florida,099,Palm Beach County,003102,1410,2983,117,99,0,1054,265,345,192,786,6,22,18,25,0,0,54,232,1487,22.28,3523,52.78,1665,24.94
12099003201,12,Florida,099,Palm Beach County,003201,1449,1459,27,238,4,871,305,205,250,139,2,6,46,15,1,1,105,131,1439,26.42,3188,58.54,819,15.04
12099003202,12,Florida,099,Palm Beach County,003202,1441,2695,48,199,8,685,425,112,548,179,7,7,49,10,2,4,102,58,1003,15.98,4244,67.61,1030,16.41
12099003300,12,Florida,099,Palm Beach County,003300,1458,410,122,33,4,1044,380,205,67,67,4,13,9,6,1,0,102,192,1148,26.59,1690,39.15,1479,34.26
12099003400,12,Florida,099,Palm Beach County,003400,2643,158,39,51,4,456,857,553,6,59,0,8,18,10,0,0,24,124,1370,33.84,2029,50.11,650,16.05
12099003507,12,Florida,099,Palm Beach County,003507,2311,7,0,18,2,23,972,101,1,1,0,0,5,1,0,0,4,1,993,39.53,1081,43.03,438,17.44
12099003512,12,Florida,099,Palm Beach County,003512,1193,4,0,18,0,7,483,271,3,2,0,0,5,2,0,0,1,4,154,11.87,757,58.37,386,29.76
12099003513,12,Florida,099,Palm Beach County,003513,1610,4,0,20,0,11,784,157,3,0,1,0,4,1,0,0,2,1,213,12.28,876,50.52,645,37.20
12099003514,12,Florida,099,Palm Beach County,003514,2305,28,0,48,0,21,1141,162,6,6,0,0,12,2,0,0,5,2,433,17.10,1326,52.37,773,30.53
12099003600,12,Florida,099,Palm Beach County,003600,3426,231,57,82,5,670,1171,366,25,46,4,11,18,4,0,0,67,136,2074,37.86,2865,52.30,539,9.84
12099003700,12,Florida,099,Palm Beach County,003700,2332,228,81,88,0,1246,672,320,37,33,6,14,20,7,0,2,153,197,1335,22.08,3617,59.82,1094,18.09
12099003801,12,Florida,099,Palm Beach County,003801,1212,188,26,29,0,494,370,98,30,28,3,6,10,2,0,2,83,45,632,20.77,1765,58.00,646,21.23
12099003802,12,Florida,099,Palm Beach County,003802,1631,1172,28,56,1,716,282,255,70,155,2,5,9,13,0,2,82,141,986,26.11,1788,47.34,1003,26.56
12099003901,12,Florida,099,Palm Beach County,003901,1709,624,14,98,5,778,549,128,89,112,11,7,15,14,0,2,119,107,1662,35.91,2145,46.35,821,17.74
12099003902,12,Florida,099,Palm Beach County,003902,1875,1480,36,116,0,1066,508,184,180,241,7,6,23,4,0,2,166,151,2263,35.19,2452,38.13,1716,26.68
12099004005,12,Florida,099,Palm Beach County,004005,1290,1484,12,215,1,528,406,86,327,67,8,2,49,8,0,0,118,44,1670,37.50,2154,48.37,629,14.13
12099004007,12,Florida,099,Palm Beach County,004007,1551,800,92,89,5,1912,357,149,48,206,14,9,21,3,0,1,240,236,784,12.47,3771,59.97,1733,27.56
12099004008,12,Florida,099,Palm Beach County,004008,1449,1867,47,150,7,1015,313,297,206,401,5,12,31,21,0,0,113,226,1050,16.27,2814,43.61,2589,40.12
12099004009,12,Florida,099,Palm Beach County,004009,1033,359,86,84,2,1283,203,137,49,65,10,7,17,6,1,1,150,191,802,18.55,1792,41.44,1730,40.01
12099004010,12,Florida,099,Palm Beach County,004010,992,404,82,121,0,753,175,178,42,102,1,21,13,20,0,1,48,176,779,22.02,1616,45.69,1142,32.29
12099004011,12,Florida,099,Palm Beach County,004011,1682,910,111,81,1,1281,438,211,171,126,10,10,21,6,1,0,200,159,1995,32.22,3274,52.87,923,14.91
12099004012,12,Florida,099,Palm Beach County,004012,2305,524,21,108,5,465,1073,348,112,137,7,1,27,12,0,0,111,97,1082,23.35,2150,46.41,1401,30.24
12099004013,12,Florida,099,Palm Beach County,004013,1744,242,38,47,65,521,692,306,48,55,3,5,11,11,0,0,125,104,388,10.39,1237,33.11,2111,56.50
12099004101,12,Florida,099,Palm Beach County,004101,2176,535,47,79,2,852,588,253,80,96,5,7,20,9,0,1,123,127,1095,19.07,3174,55.29,1472,25.64
12099004102,12,Florida,099,Palm Beach County,004102,1171,358,40,92,7,831,208,245,51,67,6,12,10,13,0,0,73,158,964,25.88,1546,41.50,1215,32.62
12099004203,12,Florida,099,Palm Beach County,004203,2012,261,28,53,0,384,851,158,61,35,5,5,26,6,0,2,97,57,1090,28.22,1374,35.58,1398,36.20
12099004204,12,Florida,099,Palm Beach County,004204,1128,618,27,92,1,496,323,300,59,189,1,0,17,14,0,0,63,111,696,20.53,1982,58.47,712,21.00
12099004205,12,Florida,099,Palm Beach County,004205,2105,389,66,80,1,1125,522,212,50,50,2,5,20,5,0,0,154,136,1113,19.73,3297,58.45,1231,21.82
12099004206,12,Florida,099,Palm Beach County,004206,820,431,5,54,0,392,322,109,62,81,1,2,14,5,0,0,68,87,714,27.19,1499,57.08,413,15.73
12099004207,12,Florida,099,Palm Beach County,004207,1056,205,1,19,2,376,369,152,30,56,2,2,8,3,0,0,53,83,375,14.80,1148,45.30,1011,39.90
12099004300,12,Florida,099,Palm Beach County,004300,3956,319,17,99,7,590,1453,179,70,35,4,4,31,2,0,0,107,75,2349,34.61,3367,49.60,1072,15.79
12099004401,12,Florida,099,Palm Beach County,004401,1575,730,110,80,9,571,450,148,106,109,8,21,20,4,1,1,87,62,1252,30.91,2027,50.04,772,19.06
12099004402,12,Florida,099,Palm Beach County,004402,1504,998,769,61,3,1359,226,449,62,242,14,138,9,9,0,0,62,246,1223,21.59,2845,50.23,1596,28.18
12099004500,12,Florida,099,Palm Beach County,004500,2078,1727,154,104,6,1455,398,500,62,512,8,22,8,29,0,1,132,304,1368,17.40,3028,38.51,3466,44.09
12099004601,12,Florida,099,Palm Beach County,004601,1495,417,109,154,3,800,354,162,53,93,11,16,25,17,0,0,86,108,1047,23.75,2254,51.13,1107,25.11
12099004602,12,Florida,099,Palm Beach County,004602,1518,855,189,67,11,1426,228,301,95,159,8,25,16,9,0,4,90,268,1818,33.35,1842,33.79,1792,32.87
12099004702,12,Florida,099,Palm Beach County,004702,2251,1101,119,160,7,1588,493,247,168,158,20,12,29,9,1,0,188,224,2025,27.02,3983,53.15,1486,19.83
12099004704,12,Florida,099,Palm Beach County,004704,2207,928,207,136,2,2086,352,386,117,116,14,41,23,20,0,1,164,387,1618,21.64,3917,52.39,1942,25.97
12099004705,12,Florida,099,Palm Beach County,004705,1832,774,74,143,0,1684,563,225,113,153,9,12,23,22,0,0,248,222,916,15.11,2674,44.10,2473,40.79
12099004706,12,Florida,099,Palm Beach County,004706,1154,651,9,107,0,294,488,94,132,83,7,3,29,9,0,0,53,36,403,14.42,1551,55.49,841,30.09
12099004810,12,Florida,099,Palm Beach County,004810,3277,371,12,94,0,308,1430,228,133,36,3,2,22,6,0,0,70,22,1072,21.18,2577,50.92,1412,27.90
12099004813,12,Florida,099,Palm Beach County,004813,1922,2583,21,494,5,562,594,105,561,68,4,0,124,12,1,1,120,43,2633,38.83,3465,51.10,683,10.07
12099004815,12,Florida,099,Palm Beach County,004815,2770,2246,37,372,0,950,829,476,195,559,4,4,93,38,0,1,88,228,1498,18.33,5007,61.27,1667,20.40
12099004816,12,Florida,099,Palm Beach County,004816,2285,311,10,82,0,227,1127,155,92,34,5,2,24,1,0,0,63,33,681,18.78,1813,50.00,1132,31.22
12099004817,12,Florida,099,Palm Beach County,004817,2713,286,32,64,0,495,1348,389,101,41,6,4,24,1,2,0,106,49,468,10.31,2506,55.20,1566,34.49
12099004818,12,Florida,099,Palm Beach County,004818,1823,490,4,57,0,206,821,230,79,102,4,1,11,5,1,1,51,36,358,11.67,1481,48.26,1230,40.08
12099004819,12,Florida,099,Palm Beach County,004819,1466,912,82,118,0,896,478,154,163,114,5,7,20,12,0,0,167,118,844,17.99,2264,48.26,1583,33.75
12099004820,12,Florida,099,Palm Beach County,004820,480,2628,19,38,2,318,103,44,441,101,3,2,17,3,0,0,47,23,943,24.03,2550,64.98,431,10.98
12099004821,12,Florida,099,Palm Beach County,004821,774,1927,23,63,7,381,240,42,329,83,4,1,20,0,1,0,78,29,817,21.83,2146,57.35,779,20.82
12099004822,12,Florida,099,Palm Beach County,004822,1905,266,8,72,0,175,892,234,74,43,0,3,16,13,0,0,41,29,565,19.44,1258,43.27,1084,37.29
12099004823,12,Florida,099,Palm Beach County,004823,2000,266,2,72,1,180,635,80,58,11,0,0,22,2,0,0,36,6,1483,49.12,1042,34.51,494,16.36
12099004902,12,Florida,099,Palm Beach County,004902,1843,46,0,57,0,26,846,78,11,6,2,0,14,3,0,0,8,1,484,22.27,1035,47.63,654,30.10
12099004903,12,Florida,099,Palm Beach County,004903,1022,1797,137,42,3,1135,88,267,34,484,2,27,4,10,0,1,29,240,795,14.82,3003,55.96,1568,29.22
12099004904,12,Florida,099,Palm Beach County,004904,1822,1183,171,134,3,1542,296,333,128,198,13,27,19,9,1,0,109,290,1159,17.44,3860,58.08,1627,24.48
12099005000,12,Florida,099,Palm Beach County,005000,2936,479,132,93,0,707,1109,281,75,53,15,13,27,10,1,1,96,86,1491,27.99,2663,50.00,1172,22.01
12099005101,12,Florida,099,Palm Beach County,005101,715,558,496,6,2,1057,99,138,56,81,3,103,3,1,0,0,25,189,502,13.85,1932,53.31,1190,32.84
12099005102,12,Florida,099,Palm Beach County,005102,1226,2523,364,24,6,1634,209,228,306,412,16,58,5,2,0,2,111,276,1084,16.02,3350,49.50,2334,34.49
12099005202,12,Florida,099,Palm Beach County,005202,1686,1069,255,41,0,1096,309,577,75,305,5,44,11,10,1,0,37,240,657,13.46,1993,40.83,2231,45.71
12099005203,12,Florida,099,Palm Beach County,005203,1358,254,195,20,1,442,284,503,16,112,5,47,2,2,0,0,15,115,696,26.59,1246,47.59,676,25.82
12099005204,12,Florida,099,Palm Beach County,005204,2054,467,98,37,6,667,603,382,34,154,3,26,7,5,0,0,42,161,1051,24.90,2277,53.94,893,21.16
12099005300,12,Florida,099,Palm Beach County,005300,3770,326,15,62,0,182,1375,737,32,109,4,1,13,11,0,0,21,41,1622,33.13,1594,32.56,1680,34.31
12099005411,12,Florida,099,Palm Beach County,005411,3137,5,0,36,7,22,1443,243,9,8,0,0,12,2,0,1,4,7,716,21.25,1926,57.15,728,21.60
12099005412,12,Florida,099,Palm Beach County,005412,2681,37,1,56,0,51,1094,471,14,12,1,0,17,7,0,1,14,17,858,28.21,1034,33.99,1150,37.80
12099005413,12,Florida,099,Palm Beach County,005413,1141,5,2,31,0,7,597,110,0,3,0,0,14,3,0,0,6,3,247,19.27,445,34.71,590,46.02
12099005501,12,Florida,099,Palm Beach County,005501,2329,909,9,83,6,265,586,738,57,224,2,3,20,20,0,1,21,53,1010,25.14,2146,53.41,862,21.45
12099005502,12,Florida,099,Palm Beach County,005502,2929,1913,58,93,0,606,893,372,281,214,2,3,25,6,1,0,108,64,985,15.27,4125,63.96,1339,20.76
12099005601,12,Florida,099,Palm Beach County,005601,1490,2413,85,36,2,771,489,201,339,266,5,6,9,4,0,1,97,94,996,17.90,2266,40.73,2302,41.37
12099005602,12,Florida,099,Palm Beach County,005602,1795,78,5,25,0,40,726,316,12,18,0,2,10,3,0,0,6,14,697,31.91,915,41.90,572,26.19
12099005702,12,Florida,099,Palm Beach County,005702,1935,4221,31,54,2,340,510,504,608,601,3,4,14,10,0,0,31,56,1680,23.16,3544,48.86,2030,27.98
12099005703,12,Florida,099,Palm Beach County,005703,429,1350,10,14,4,166,167,59,235,130,1,1,7,5,0,0,31,11,347,15.73,1316,59.66,543,24.61
12099005704,12,Florida,099,Palm Beach County,005704,779,855,13,33,1,134,392,116,137,137,0,1,11,1,0,0,21,21,216,10.50,1062,51.63,779,37.87
12099005807,12,Florida,099,Palm Beach County,005807,3091,1042,12,194,3,570,746,778,116,248,0,4,15,50,2,0,54,122,1651,29.01,2305,40.50,1735,30.49
12099005810,12,Florida,099,Palm Beach County,005810,1428,42,2,16,1,33,859,48,12,6,0,0,9,0,0,0,16,1,274,16.39,685,40.97,713,42.64
12099005811,12,Florida,099,Palm Beach County,005811,2053,744,11,193,3,113,878,148,189,20,3,1,58,5,0,0,30,3,1632,45.33,1302,36.17,666,18.50
12099005812,12,Florida,099,Palm Beach County,005812,2048,667,61,177,2,487,444,548,50,195,10,6,31,26,0,1,68,65,1656,38.31,1917,44.34,750,17.35
12099005813,12,Florida,099,Palm Beach County,005813,3006,1288,40,246,1,407,876,663,119,355,2,0,46,33,1,1,58,76,2098,35.57,2643,44.81,1157,19.62
12099005814,12,Florida,099,Palm Beach County,005814,1544,775,68,66,1,1118,424,127,101,82,12,4,15,4,0,0,161,118,853,18.30,3210,68.87,598,12.83
12099005815,12,Florida,099,Palm Beach County,005815,1876,1298,17,139,3,364,728,148,160,213,0,0,39,7,0,0,79,35,1716,39.06,1781,40.54,896,20.40
12099005818,12,Florida,099,Palm Beach County,005818,2331,830,8,138,0,298,246,1042,37,315,0,2,16,45,0,0,24,108,1557,36.33,2066,48.20,663,15.47
12099005819,12,Florida,099,Palm Beach County,005819,1138,1678,12,216,7,146,350,124,299,129,0,1,58,5,0,0,26,20,929,25.25,2051,55.75,699,19.00
12099005820,12,Florida,099,Palm Beach County,005820,3031,1674,78,264,3,661,1035,261,286,228,6,8,80,15,0,0,105,64,3372,49.38,2651,38.83,805,11.79
12099005821,12,Florida,099,Palm Beach County,005821,3263,1136,24,282,1,393,1029,598,244,118,7,0,79,14,0,0,68,38,2143,35.57,2812,46.67,1070,17.76
12099005916,12,Florida,099,Palm Beach County,005916,3425,2083,15,587,1,490,1054,175,425,131,4,5,147,20,0,0,107,35,2921,36.26,3670,45.56,1464,18.18
12099005917,12,Florida,099,Palm Beach County,005917,2817,833,10,214,2,195,1003,47,193,26,3,0,59,9,1,0,40,8,1813,37.40,2205,45.49,829,17.10
12099005918,12,Florida,099,Palm Beach County,005918,3119,819,12,345,0,353,882,314,145,136,2,1,81,13,0,0,70,37,1627,29.27,3402,61.21,529,9.52
12099005921,12,Florida,099,Palm Beach County,005921,5401,704,23,259,6,309,2009,268,172,23,7,2,79,4,1,0,72,12,2366,30.91,3835,50.10,1454,18.99
12099005922,12,Florida,099,Palm Beach County,005922,3876,601,18,175,0,166,1852,201,155,34,0,0,54,11,1,0,50,7,1007,17.72,3057,53.78,1620,28.50
12099005923,12,Florida,099,Palm Beach County,005923,2883,174,10,107,0,49,1616,76,40,6,4,1,25,0,0,0,17,1,615,17.78,1622,46.91,1221,35.31
12099005926,12,Florida,099,Palm Beach County,005926,3633,442,5,40,2,96,1834,297,40,112,0,1,14,5,0,0,19,23,504,10.94,2233,48.46,1871,40.60
12099005930,12,Florida,099,Palm Beach County,005930,2948,331,1,84,1,117,1502,240,78,22,6,0,35,0,0,0,43,7,790,20.27,1712,43.92,1396,35.81
12099005931,12,Florida,099,Palm Beach County,005931,2501,105,3,51,1,68,1305,354,15,35,1,2,7,13,0,0,10,16,454,15.18,1531,51.20,1005,33.61
12099005933,12,Florida,099,Palm Beach County,005933,2628,88,4,20,0,48,1572,282,22,23,0,0,9,2,1,0,19,12,136,4.54,1096,36.59,1763,58.86
12099005934,12,Florida,099,Palm Beach County,005934,3930,266,2,131,3,140,1724,463,73,44,1,0,36,11,0,1,37,17,1617,31.76,2465,48.42,1009,19.82
12099005936,12,Florida,099,Palm Beach County,005936,2316,308,5,136,0,132,1038,227,78,38,1,0,19,30,0,1,38,23,351,10.93,1472,45.84,1388,43.23
12099005937,12,Florida,099,Palm Beach County,005937,1424,12,0,30,1,5,697,21,4,1,1,0,10,1,0,0,2,0,243,15.41,783,49.65,551,34.94
12099005938,12,Florida,099,Palm Beach County,005938,3511,188,0,57,1,118,1736,217,33,38,1,1,20,6,0,0,20,21,557,13.27,2039,48.59,1600,38.13
12099005939,12,Florida,099,Palm Beach County,005939,1131,47,3,14,4,39,645,205,11,11,0,1,7,4,0,0,16,7,229,16.52,503,36.29,654,47.19
12099005940,12,Florida,099,Palm Beach County,005940,1691,114,0,17,1,80,914,344,40,38,0,0,11,5,1,0,30,13,273,12.45,769,35.07,1151,52.49
12099005942,12,Florida,099,Palm Beach County,005942,2180,31,0,89,1,40,816,248,11,3,1,0,29,3,0,0,12,1,797,31.29,964,37.85,786,30.86
12099005943,12,Florida,099,Palm Beach County,005943,1908,106,2,17,0,69,1043,328,29,30,1,1,6,2,0,0,24,12,145,6.18,1055,44.93,1148,48.89
12099005944,12,Florida,099,Palm Beach County,005944,1878,89,2,30,0,81,1005,373,24,29,2,0,16,7,0,0,14,21,168,7.20,788,33.79,1376,59.01
12099005945,12,Florida,099,Palm Beach County,005945,3914,104,5,59,0,57,2111,94,37,6,0,0,20,3,0,0,13,6,347,7.88,2455,55.73,1603,36.39
12099005946,12,Florida,099,Palm Beach County,005946,5187,980,24,472,4,368,1659,231,228,31,2,4,123,5,0,0,83,25,4036,49.46,3190,39.09,934,11.45
12099005947,12,Florida,099,Palm Beach County,005947,4112,21,1,29,0,22,2259,98,10,0,0,0,13,0,0,0,7,0,351,8.05,2208,50.64,1801,41.31
12099005949,12,Florida,099,Palm Beach County,005949,2828,188,8,86,0,82,1340,67,56,5,1,0,25,4,0,0,22,3,450,12.98,2099,60.54,918,26.48
12099005950,12,Florida,099,Palm Beach County,005950,2655,673,12,240,3,210,878,317,112,108,0,2,46,15,0,0,27,32,1392,31.72,2202,50.18,794,18.09
12099005951,12,Florida,099,Palm Beach County,005951,1937,1732,12,95,0,267,741,421,136,400,0,6,18,24,0,0,27,63,987,22.01,2173,48.46,1324,29.53
12099005952,12,Florida,099,Palm Beach County,005952,1247,25,0,10,0,9,713,20,8,1,0,1,7,0,0,0,4,2,61,4.70,651,50.15,586,45.15
12099005953,12,Florida,099,Palm Beach County,005953,3490,603,6,89,1,149,1730,195,59,159,1,5,25,9,0,0,27,19,1177,24.79,2233,47.04,1337,28.17
12099005954,12,Florida,099,Palm Beach County,005954,3497,320,3,122,0,114,1873,145,98,15,1,0,34,1,0,0,30,6,899,19.97,2313,51.39,1289,28.64
12099005955,12,Florida,099,Palm Beach County,005955,4057,59,8,22,3,61,2175,89,25,2,0,0,10,2,0,0,21,1,787,17.43,2313,51.23,1415,31.34
12099005957,12,Florida,099,Palm Beach County,005957,2483,367,10,102,0,169,1052,350,75,39,1,4,37,9,1,1,47,18,1209,33.20,1237,33.96,1196,32.84
12099005958,12,Florida,099,Palm Beach County,005958,1349,87,3,68,1,71,601,72,25,9,0,2,18,0,0,0,18,8,384,20.70,890,47.98,581,31.32
12099005959,12,Florida,099,Palm Beach County,005959,3224,216,2,63,0,120,1511,455,24,67,0,0,10,16,0,0,21,30,518,12.67,1645,40.24,1925,47.09
12099005960,12,Florida,099,Palm Beach County,005960,3852,735,13,331,1,220,1251,149,174,29,1,1,78,3,0,0,45,10,3581,59.00,1913,31.52,575,9.47
12099005961,12,Florida,099,Palm Beach County,005961,1388,153,16,116,1,165,404,37,43,4,1,1,26,2,0,0,27,12,974,42.68,1055,46.23,253,11.09
12099006005,12,Florida,099,Palm Beach County,006005,2818,658,15,164,0,152,1276,152,139,56,7,1,35,6,1,0,46,14,896,21.05,2005,47.10,1356,31.85
12099006006,12,Florida,099,Palm Beach County,006006,2355,133,4,53,3,44,1284,113,69,10,2,0,19,6,0,0,20,1,461,16.26,1474,51.99,900,31.75
12099006007,12,Florida,099,Palm Beach County,006007,1604,1942,5,87,0,151,498,246,93,498,3,1,21,11,0,0,14,36,1193,29.08,2036,49.62,874,21.30
12099006008,12,Florida,099,Palm Beach County,006008,2203,248,10,75,0,55,1066,104,23,51,0,2,16,3,0,0,12,6,505,18.17,1715,61.69,560,20.14
12099006009,12,Florida,099,Palm Beach County,006009,1984,48,3,16,0,32,1127,150,17,4,1,1,7,4,0,0,11,4,248,11.00,1163,51.57,844,37.43
12099006010,12,Florida,099,Palm Beach County,006010,1711,1345,11,70,0,193,467,441,135,266,5,1,11,13,0,0,29,33,1212,32.04,1953,51.63,618,16.34
12099006011,12,Florida,099,Palm Beach County,006011,2282,461,0,92,0,158,928,236,75,114,1,0,24,8,0,0,34,36,1356,39.75,1347,39.49,708,20.76
12099006012,12,Florida,099,Palm Beach County,006012,2986,965,20,113,4,310,914,510,178,108,1,3,23,21,1,0,59,46,1900,37.76,2438,48.45,694,13.79
12099006100,12,Florida,099,Palm Beach County,006100,1428,2896,8,28,2,158,480,340,463,438,2,0,7,4,0,0,19,32,1231,25.25,2219,45.51,1426,29.25
12099006201,12,Florida,099,Palm Beach County,006201,1700,2432,14,51,0,331,453,295,345,278,2,4,12,2,0,0,45,53,1490,29.22,2422,47.49,1188,23.29
12099006202,12,Florida,099,Palm Beach County,006202,2440,268,1,38,0,145,674,814,12,107,0,1,5,11,0,0,11,44,625,19.17,1895,58.13,740,22.70
12099006203,12,Florida,099,Palm Beach County,006203,1560,432,6,38,1,97,718,252,28,116,0,0,4,4,0,0,4,31,390,16.65,1009,43.08,943,40.26
12099006301,12,Florida,099,Palm Beach County,006301,2435,322,7,56,0,113,792,676,50,98,1,2,14,16,0,0,12,43,1051,31.45,1750,52.36,541,16.19
12099006302,12,Florida,099,Palm Beach County,006302,2183,848,6,39,1,94,760,139,112,90,1,1,10,1,0,0,20,11,1404,39.62,1536,43.34,604,17.04
12099006401,12,Florida,099,Palm Beach County,006401,1835,49,7,38,0,33,589,448,11,28,1,0,4,11,0,0,5,12,867,40.84,821,38.67,435,20.49
12099006402,12,Florida,099,Palm Beach County,006402,3134,74,1,39,1,52,1431,367,12,13,3,0,12,5,0,0,5,13,850,23.96,1610,45.38,1088,30.67
12099006501,12,Florida,099,Palm Beach County,006501,1039,317,11,10,0,44,267,245,36,60,3,3,8,5,0,1,8,12,845,52.29,497,30.75,274,16.96
12099006502,12,Florida,099,Palm Beach County,006502,2725,796,7,69,5,109,569,1071,105,138,3,1,12,23,0,2,13,33,1091,27.23,2148,53.61,768,19.17
12099006602,12,Florida,099,Palm Beach County,006602,2980,77,3,39,1,56,1177,147,16,11,0,1,10,5,0,0,9,5,1749,50.17,1192,34.19,545,15.63
12099006604,12,Florida,099,Palm Beach County,006604,1954,2129,6,106,1,122,748,149,399,122,3,0,29,4,0,0,38,7,1440,29.95,2335,48.56,1033,21.49
12099006606,12,Florida,099,Palm Beach County,006606,3110,424,9,80,0,137,1502,133,82,38,3,2,29,3,1,0,27,15,960,23.16,1805,43.55,1380,33.29
12099006607,12,Florida,099,Palm Beach County,006607,3508,1391,6,116,5,131,1668,273,279,108,1,1,26,9,0,0,30,13,1304,22.76,3286,57.35,1140,19.90
12099006700,12,Florida,099,Palm Beach County,006700,606,1811,11,28,0,82,96,210,356,239,0,0,7,7,0,0,8,25,578,20.89,1647,59.52,542,19.59
12099006801,12,Florida,099,Palm Beach County,006801,816,4542,52,69,0,462,164,246,389,906,2,6,10,19,0,0,40,91,1377,21.04,3776,57.68,1393,21.28
12099006802,12,Florida,099,Palm Beach County,006802,453,2183,13,13,1,178,99,85,402,225,4,3,1,4,0,0,23,17,374,12.20,1838,59.95,854,27.85
12099006906,12,Florida,099,Palm Beach County,006906,3727,525,19,95,1,205,1031,1138,45,263,2,9,22,26,0,0,29,55,2348,45.78,1967,38.35,814,15.87
12099006907,12,Florida,099,Palm Beach County,006907,2824,428,16,88,3,156,1035,523,54,102,2,3,25,21,0,2,16,41,976,24.76,2118,53.73,848,21.51
12099006908,12,Florida,099,Palm Beach County,006908,2854,1514,30,94,0,263,1192,520,133,314,4,5,29,16,0,0,34,44,924,17.15,2696,50.04,1768,32.81
12099006909,12,Florida,099,Palm Beach County,006909,1869,244,8,37,1,90,772,294,55,28,1,2,9,5,0,0,18,21,391,15.77,1521,61.36,567,22.87
12099006910,12,Florida,099,Palm Beach County,006910,1575,245,0,51,0,91,819,193,55,28,0,1,17,4,0,1,28,10,293,13.37,869,39.64,1030,46.99
12099006911,12,Florida,099,Palm Beach County,006911,2236,360,9,90,0,170,700,673,25,103,2,2,9,28,0,0,18,45,888,26.34,1311,38.89,1172,34.77
12099006912,12,Florida,099,Palm Beach County,006912,3621,312,10,200,0,153,1049,807,27,85,2,4,24,62,0,1,16,32,1993,41.20,2120,43.83,724,14.97
12099007005,12,Florida,099,Palm Beach County,007005,3870,54,2,160,1,34,1858,59,16,2,3,0,44,1,1,0,6,1,735,16.63,2078,47.01,1607,36.36
12099007006,12,Florida,099,Palm Beach County,007006,3326,102,10,277,2,101,1204,537,11,37,0,2,7,92,0,0,5,20,758,17.61,2451,56.95,1095,25.44
12099007007,12,Florida,099,Palm Beach County,007007,3377,41,1,81,3,62,1258,125,10,9,1,4,12,5,0,0,10,6,1407,35.98,2099,53.67,405,10.36
12099007008,12,Florida,099,Palm Beach County,007008,3657,195,15,193,5,141,1038,81,18,1,1,0,52,2,0,0,15,2,2380,60.62,1138,28.99,408,10.39
12099007009,12,Florida,099,Palm Beach County,007009,2794,83,5,109,2,78,971,122,13,2,2,1,27,5,0,1,18,6,1423,40.18,1750,49.41,369,10.42
12099007010,12,Florida,099,Palm Beach County,007010,1931,13,2,21,0,22,1037,169,3,2,1,0,6,4,0,0,4,6,162,7.45,1164,53.52,849,39.03
12099007011,12,Florida,099,Palm Beach County,007011,2645,26,0,19,2,15,1356,78,3,3,2,1,4,2,0,0,5,3,659,22.14,1290,43.35,1027,34.51
12099007012,12,Florida,099,Palm Beach County,007012,1795,116,2,174,0,80,147,875,2,49,1,0,20,60,0,1,4,29,701,27.95,1213,48.37,594,23.68
12099007013,12,Florida,099,Palm Beach County,007013,3335,85,1,135,1,83,1367,178,21,7,0,0,44,6,0,0,23,8,1003,24.27,2393,57.91,736,17.81
12099007100,12,Florida,099,Palm Beach County,007100,2253,1342,8,85,4,176,0,7,0,0,0,0,1,0,0,0,0,1,25,35.21,34,47.89,12,16.90
12099007202,12,Florida,099,Palm Beach County,007202,3027,200,6,150,1,222,827,498,29,37,1,4,28,23,0,0,19,56,933,22.51,2371,57.20,841,20.29
12099007204,12,Florida,099,Palm Beach County,007204,1365,274,25,94,9,281,297,456,9,98,2,4,9,22,0,1,18,86,662,26.08,1526,60.13,350,13.79
12099007205,12,Florida,099,Palm Beach County,007205,2086,414,18,172,0,280,519,450,17,100,0,0,24,42,0,0,18,64,981,27.14,1742,48.20,891,24.65
12099007206,12,Florida,099,Palm Beach County,007206,1824,61,1,40,0,50,659,87,18,7,0,1,13,5,0,0,20,3,1063,46.20,990,43.02,248,10.78
12099007207,12,Florida,099,Palm Beach County,007207,1330,79,3,111,1,68,503,192,5,16,0,1,31,18,1,0,21,8,701,37.23,799,42.43,383,20.34
12099007208,12,Florida,099,Palm Beach County,007208,1362,91,4,97,5,97,534,209,16,18,1,0,27,4,0,0,16,16,503,25.21,1013,50.78,479,24.01
12099007301,12,Florida,099,Palm Beach County,007301,3518,336,40,108,1,198,1150,628,45,55,0,7,21,20,1,0,21,37,1543,32.59,1806,38.15,1385,29.26
